observation_date,customs_duties_billion_usd_saar,imports_goods_services_billion_usd_saar,customs_duties_to_imports_pct,customs_duties_yoy_pct,imports_yoy_pct,duty_intensity_yoy_change_pp
1990-01-01,17.668,626.767,2.8189,,,
1990-04-01,17.812,614.759,2.8974,,,
1990-07-01,17.476,630.102,2.7735,,,
1990-10-01,17.004,647.282,2.627,,,
1991-01-01,16.548,620.317,2.6677,-6.339,-1.029,-0.1512
1991-04-01,16.16,613.921,2.6323,-9.275,-0.136,-0.2651
1991-07-01,16.736,621.669,2.6921,-4.234,-1.338,-0.0814
1991-10-01,17.9,638.27,2.8045,5.269,-1.392,0.1775
1992-01-01,17.7,645.823,2.7407,6.962,4.112,0.073
1992-04-01,17.988,658.951,2.7298,11.312,7.335,0.0975
1992-07-01,18.68,677.853,2.7558,11.616,9.038,0.0637
1992-10-01,18.94,688.536,2.7508,5.81,7.875,-0.0537
1993-01-01,18.68,699.31,2.6712,5.537,8.282,-0.0695
1993-04-01,20.2,716.281,2.8201,12.297,8.7,0.0903
1993-07-01,20.444,719.251,2.8424,9.443,6.107,0.0866
1993-10-01,19.916,745.049,2.6731,5.153,8.208,-0.0777
1994-01-01,20.584,761.827,2.7019,10.193,8.94,0.0307
1994-04-01,21.264,797.56,2.6661,5.267,11.347,-0.154
1994-07-01,22.016,833.751,2.6406,7.689,15.919,-0.2018
1994-10-01,21.904,860.559,2.5453,9.982,15.504,-0.1278
1995-01-01,19.992,886.899,2.2541,-2.876,16.417,-0.4478
1995-04-01,19.976,908.343,2.1992,-6.057,13.89,-0.467
1995-07-01,19.628,905.843,2.1668,-10.847,8.647,-0.4738
1995-10-01,19.68,909.201,2.1645,-10.153,5.652,-0.3808
1996-01-01,20.148,936.735,2.1509,0.78,5.619,-0.1033
1996-04-01,19.364,952.751,2.0324,-3.064,4.889,-0.1667
1996-07-01,19.7,973.757,2.0231,0.367,7.497,-0.1437
1996-10-01,17.672,992.62,1.7803,-10.203,9.175,-0.3842
1997-01-01,18.976,1027.213,1.8473,-5.817,9.659,-0.3035
1997-04-01,20.424,1039.651,1.9645,5.474,9.121,-0.0679
1997-07-01,19.808,1070.888,1.8497,0.548,9.975,-0.1734
1997-10-01,19.26,1085.344,1.7746,8.986,9.341,-0.0058
1998-01-01,19.4,1098.236,1.7665,2.234,6.914,-0.0809
1998-04-01,19.556,1109.626,1.7624,-4.25,6.731,-0.2021
1998-07-01,19.84,1109.897,1.7876,0.162,3.643,-0.0621
1998-10-01,19.548,1145.0,1.7072,1.495,5.497,-0.0673
1999-01-01,18.216,1173.324,1.5525,-6.103,6.837,-0.214
1999-04-01,17.856,1222.126,1.4611,-8.693,10.139,-0.3013
1999-07-01,19.708,1281.712,1.5376,-0.665,15.48,-0.2499
1999-10-01,20.948,1332.679,1.5719,7.162,16.391,-0.1354
2000-01-01,19.952,1409.487,1.4156,9.53,20.128,-0.137
2000-04-01,21.96,1455.86,1.5084,22.984,19.125,0.0473
2000-07-01,21.576,1518.869,1.4205,9.478,18.503,-0.1171
2000-10-01,21.004,1524.52,1.3777,0.267,14.395,-0.1941
2001-01-01,21.864,1499.464,1.4581,9.583,6.384,0.0426
2001-04-01,20.584,1422.028,1.4475,-6.266,-2.324,-0.0609
2001-07-01,19.9,1369.536,1.453,-7.768,-9.832,0.0325
2001-10-01,20.196,1323.208,1.5263,-3.847,-13.205,0.1485
2002-01-01,18.857,1356.041,1.3906,-13.753,-9.565,-0.0675
2002-04-01,19.813,1432.413,1.3832,-3.746,0.73,-0.0643
2002-07-01,20.564,1463.107,1.4055,3.337,6.832,-0.0475
2002-10-01,20.517,1499.335,1.3684,1.589,13.311,-0.1579
2003-01-01,21.661,1529.463,1.4162,14.87,12.789,0.0257
2003-04-01,21.307,1527.336,1.395,7.541,6.627,0.0119
2003-07-01,21.461,1556.304,1.379,4.362,6.37,-0.0265
2003-10-01,21.404,1615.376,1.325,4.323,7.739,-0.0434
2004-01-01,22.432,1699.644,1.3198,3.559,11.127,-0.0964
2004-04-01,23.001,1787.734,1.2866,7.95,17.049,-0.1084
2004-07-01,23.511,1832.856,1.2828,9.552,17.77,-0.0962
2004-10-01,24.188,1921.78,1.2586,13.007,18.968,-0.0664
2005-01-01,25.045,1955.063,1.281,11.649,15.028,-0.0388
2005-04-01,25.355,2002.063,1.2664,10.234,11.989,-0.0202
2005-07-01,25.544,2053.275,1.2441,8.647,12.026,-0.0387
2005-10-01,25.397,2155.529,1.1782,4.998,12.163,-0.0804
2006-01-01,25.928,2204.784,1.176,3.526,12.773,-0.105
2006-04-01,27.157,2253.809,1.2049,7.107,12.574,-0.0615
2006-07-01,27.811,2298.702,1.2099,8.875,11.953,-0.0342
2006-10-01,25.852,2269.198,1.1393,1.792,5.273,-0.039
2007-01-01,28.43,2317.264,1.2269,9.65,5.102,0.0509
