date,gdp_nominal_index,debt_pct_gdp,dgs10_avg_pct,cbo_nominal_gdp_growth_pct,cbo_debt_interest_rate_pct,cbo_debt_to_gdp_pct,cbo_debt_interest_cost_bln_usd,source
2020-03-31,20709.212,106.77007,1.365,,,,,FRED historical proxy
2020-06-30,19077.992,132.66287,0.688,,,,,FRED historical proxy
2020-09-30,20558.879,124.14692,0.651,,,,,FRED historical proxy
2020-12-31,20791.917,125.62864,0.865,,,,,FRED historical proxy
2021-03-31,21082.134,124.03752,1.336,,,,,FRED historical proxy
2021-06-30,21440.929,121.78582,1.591,,,,,FRED historical proxy
2021-09-30,21617.828,118.54086,1.325,,,,,FRED historical proxy
2021-12-31,21988.737,119.3588,1.533,,,,,FRED historical proxy
2022-03-31,21932.71,120.39819,1.951,,,,,FRED historical proxy
2022-06-30,21967.045,118.20207,2.933,,,,,FRED historical proxy
2022-09-30,22125.625,117.43832,3.101,,,,,FRED historical proxy
2022-12-31,22278.345,117.36678,3.827,,,,,FRED historical proxy
2023-03-31,22439.607,115.58614,3.646,,,,,FRED historical proxy
2023-06-30,22580.499,117.44355,3.596,,,,,FRED historical proxy
2023-09-30,22840.989,118.13897,4.15,,,,,FRED historical proxy
2023-12-31,23033.78,119.61944,4.447,,,,,FRED historical proxy
2024-03-31,23082.119,120.47631,4.156,,,,,FRED historical proxy
2024-06-30,23286.508,119.50314,4.449,,,,,FRED historical proxy
2024-09-30,23478.57,120.17172,3.955,,,,,FRED historical proxy
2024-12-31,23586.542,121.43633,4.275,,,,,FRED historical proxy
2025-03-31,23548.21,120.54515,4.454,,,,,FRED historical proxy
2025-06-30,23770.976,118.78171,4.362,,,,,FRED historical proxy
2025-09-30,24026.834,121.02875,4.261,,,,,FRED historical proxy
2025-12-31,,,4.1,4.1,,100,,Article CBO projection
2026-03-31,,,4.214,,,,,FRED historical proxy
2026-12-31,,,,3.9,3.4,,,Article CBO projection
2027-12-31,,,,3.8,,,,Article CBO projection
2030-12-31,,,,,,106,,Article CBO projection
2036-12-31,,,,,3.9,120,2100,Article CBO projection
