observation_date,IR14200,CPIAUCSL,import_price_yoy_pct,cpi_yoy_pct,gap_import_minus_cpi_yoy_pp
2018-01-01,142.7,248.859,,,
2018-02-01,143.1,249.529,,,
2018-03-01,145.2,249.577,,,
2018-04-01,141.6,250.227,,,
2018-05-01,152.6,250.792,,,
2018-06-01,152.6,251.018,,,
2018-07-01,148.2,251.214,,,
2018-08-01,145.3,251.663,,,
2018-09-01,143.3,252.182,,,
2018-10-01,144.9,252.772,,,
2018-11-01,139.1,252.594,,,
2018-12-01,138.6,252.767,,,
2019-01-01,135.0,252.561,-5.396,1.488,-6.884
2019-02-01,135.8,253.319,-5.101,1.519,-6.62
2019-03-01,136.0,254.277,-6.336,1.883,-8.219
2019-04-01,137.5,255.233,-2.895,2.001,-4.896
2019-05-01,134.1,255.296,-12.123,1.796,-13.919
2019-06-01,131.4,255.213,-13.893,1.671,-15.564
2019-07-01,130.7,255.802,-11.808,1.826,-13.634
2019-08-01,127.6,256.036,-12.182,1.738,-13.92
2019-09-01,125.6,256.430,-12.352,1.684,-14.036
2019-10-01,123.5,257.155,-14.769,1.734,-16.503
2019-11-01,126.5,257.879,-9.058,2.092,-11.15
2019-12-01,125.2,258.630,-9.668,2.32,-11.988
2020-01-01,124.9,259.127,-7.481,2.6,-10.081
2020-02-01,123.9,259.250,-8.763,2.341,-11.104
2020-03-01,124.6,258.076,-8.382,1.494,-9.876
2020-04-01,117.9,256.032,-14.255,0.313,-14.568
2020-05-01,116.4,255.802,-13.199,0.198,-13.397
2020-06-01,118.0,257.042,-10.198,0.717,-10.915
2020-07-01,124.1,258.352,-5.05,0.997,-6.047
2020-08-01,130.7,259.316,2.429,1.281,1.148
2020-09-01,134.6,259.997,7.166,1.391,5.775
2020-10-01,136.9,260.319,10.85,1.23,9.62
2020-11-01,146.4,260.911,15.731,1.176,14.555
2020-12-01,156.3,262.045,24.84,1.32,23.52
2021-01-01,162.7,262.687,30.264,1.374,28.89
2021-02-01,163.1,263.579,31.638,1.67,29.968
2021-03-01,171.2,264.961,37.4,2.668,34.732
2021-04-01,177.2,266.614,50.297,4.133,46.164
2021-05-01,186.8,268.383,60.481,4.918,55.563
2021-06-01,194.6,270.654,64.915,5.296,59.619
2021-07-01,200.3,271.903,61.402,5.245,56.157
2021-08-01,204.5,272.676,56.465,5.152,51.313
2021-09-01,207.9,273.910,54.458,5.351,49.107
2021-10-01,217.6,276.550,58.948,6.235,52.713
2021-11-01,218.5,278.919,49.249,6.902,42.347
2021-12-01,223.1,280.845,42.738,7.174,35.564
2022-01-01,231.5,282.543,42.286,7.559,34.727
2022-02-01,244.2,284.500,49.724,7.937,41.787
2022-03-01,267.2,287.674,56.075,8.572,47.503
2022-04-01,269.3,288.561,51.975,8.232,43.743
2022-05-01,269.4,291.298,44.218,8.538,35.68
2022-06-01,249.0,294.957,27.955,8.979,18.976
2022-07-01,230.2,294.913,14.928,8.463,6.465
2022-08-01,224.3,295.097,9.682,8.223,1.459
2022-09-01,216.3,296.349,4.04,8.192,-4.152
2022-10-01,210.7,298.007,-3.171,7.759,-10.93
2022-11-01,206.5,298.786,-5.492,7.123,-12.615
2022-12-01,213.1,298.832,-4.482,6.405,-10.887
2023-01-01,213.2,300.420,-7.905,6.327,-14.232
2023-02-01,221.9,301.450,-9.132,5.958,-15.09
2023-03-01,214.0,301.821,-19.91,4.918,-24.828
2023-04-01,210.2,302.845,-21.946,4.95,-26.896
2023-05-01,208.9,303.334,-22.457,4.132,-26.589
2023-06-01,204.2,304.014,-17.992,3.071,-21.063
2023-07-01,204.1,304.609,-11.338,3.288,-14.626
2023-08-01,200.2,306.082,-10.745,3.723,-14.468
2023-09-01,196.2,307.276,-9.293,3.687,-12.98
2023-10-01,196.1,307.696,-6.929,3.251,-10.18
2023-11-01,194.2,308.148,-5.956,3.133,-9.089
2023-12-01,192.0,308.741,-9.901,3.316,-13.217
2024-01-01,194.7,309.698,-8.677,3.088,-11.765
2024-02-01,193.0,310.967,-13.024,3.157,-16.181
2024-03-01,194.0,312.345,-9.346,3.487,-12.833
2024-04-01,201.5,313.023,-4.139,3.361,-7.5
2024-05-01,211.4,313.175,1.197,3.244,-2.047
2024-06-01,219.5,313.044,7.493,2.97,4.523
2024-07-01,216.2,313.569,5.928,2.941,2.987
2024-08-01,213.8,314.062,6.793,2.607,4.186
2024-09-01,216.8,314.732,10.499,2.426,8.073
2024-10-01,223.0,315.631,13.717,2.579,11.138
2024-11-01,226.0,316.528,16.375,2.719,13.656
2024-12-01,228.4,317.604,18.958,2.871,16.087
2025-01-01,225.2,318.961,15.665,2.991,12.674
2025-02-01,227.7,319.679,17.979,2.802,15.177
2025-03-01,230.6,319.785,18.866,2.382,16.484
2025-04-01,224.4,320.302,11.365,2.325,9.04
2025-05-01,214.0,320.620,1.23,2.377,-1.147
2025-06-01,205.7,321.435,-6.287,2.68,-8.967
2025-07-01,203.8,322.169,-5.735,2.743,-8.478
2025-08-01,208.1,323.291,-2.666,2.939,-5.605
2025-09-01,215.3,324.245,-0.692,3.023,-3.715
2025-11-01,222.4,325.063,-1.593,2.696,-4.289
2025-12-01,231.9,326.031,1.532,2.653,-1.121
